filename,zone,source_tile,x_center,y_center,exg
0766.jpg,sw_valley,tile_02_00.tif,443400.1,4623279.9,33.35
0767.jpg,sw_valley,tile_01_00.tif,443720.1,4622647.9,33.29
0768.jpg,sw_valley,tile_02_00.tif,443560.1,4623599.9,33.27
0769.jpg,sw_valley,tile_00_01.tif,444424.1,4621943.9,33.26
0770.jpg,sw_valley,tile_02_00.tif,443880.1,4623599.9,33.22
0771.jpg,sw_valley,tile_02_00.tif,443240.1,4623759.9,33.11
0772.jpg,sw_valley,tile_01_00.tif,443880.1,4622167.9,33.09
0773.jpg,sw_valley,tile_00_01.tif,444424.1,4621303.9,33.03
0774.jpg,sw_valley,tile_02_00.tif,443080.1,4623599.9,32.94
0775.jpg,sw_valley,tile_01_00.tif,443880.1,4622647.9,32.87
0776.jpg,sw_valley,tile_00_01.tif,444264.1,4621783.9,32.86
0777.jpg,sw_valley,tile_00_01.tif,444104.1,4621943.9,32.79
0778.jpg,sw_valley,tile_01_00.tif,443080.1,4622487.9,32.68
0779.jpg,sw_valley,tile_00_00.tif,443080.1,4621783.9,32.6
0780.jpg,sw_valley,tile_00_01.tif,444104.1,4621623.9,32.48
0781.jpg,sw_valley,tile_00_00.tif,443560.1,4621463.9,32.41
0782.jpg,sw_valley,tile_00_00.tif,443400.1,4621943.9,32.32
0783.jpg,sw_valley,tile_02_00.tif,443880.1,4623919.9,32.32
0784.jpg,sw_valley,tile_01_01.tif,444744.1,4622807.9,32.3
0785.jpg,sw_valley,tile_01_01.tif,444584.1,4622647.9,32.28
0786.jpg,sw_valley,tile_02_00.tif,443240.1,4623919.9,32.26
0787.jpg,sw_valley,tile_01_01.tif,444584.1,4622327.9,32.25
0788.jpg,sw_valley,tile_00_01.tif,444424.1,4621783.9,32.13
0789.jpg,sw_valley,tile_01_00.tif,443400.1,4622327.9,32.09
0790.jpg,sw_valley,tile_00_00.tif,443880.1,4621143.9,32.05
0791.jpg,sw_valley,tile_02_01.tif,444424.1,4623919.9,31.67
0792.jpg,sw_valley,tile_00_01.tif,444744.1,4621943.9,31.62
0793.jpg,sw_valley,tile_02_00.tif,443080.1,4623919.9,31.58
0794.jpg,sw_valley,tile_02_00.tif,443720.1,4623279.9,31.47
0795.jpg,sw_valley,tile_00_02.tif,445768.1,4621303.9,31.45
0796.jpg,sw_valley,tile_00_02.tif,445768.1,4621143.9,31.45
0797.jpg,sw_valley,tile_02_02.tif,445128.1,4623919.9,31.39
0798.jpg,sw_valley,tile_02_00.tif,443560.1,4623439.9,31.32
0799.jpg,sw_valley,tile_02_00.tif,443400.1,4623759.9,31.26
0800.jpg,sw_valley,tile_01_02.tif,445448.1,4622967.9,31.22
